Value,DiffPrev1,DiffPrev2,DiffPrev3,DiffPrev4,DiffPrev5,DiffPrev6,DiffPrev7,DiffPrev8,DiffPrev9,DiffPrev10
319.3700,0.9991,0.9982,0.9993,0.9997,1.0028,1.0039,1.0034,0.9993,0.9991,1.0002
319.3210,0.9998,0.9990,0.9981,0.9992,0.9996,1.0027,1.0038,1.0033,0.9992,0.9990
319.4260,1.0003,1.0002,0.9993,0.9984,0.9995,0.9999,1.0030,1.0041,1.0036,0.9995
319.7820,1.0011,1.0014,1.0013,1.0004,0.9995,1.0006,1.0010,1.0041,1.0052,1.0047
319.6360,0.9995,1.0007,1.0010,1.0008,1.0000,0.9990,1.0002,1.0005,1.0036,1.0048
319.7290,1.0003,0.9998,1.0009,1.0013,1.0011,1.0002,0.9993,1.0005,1.0008,1.0039
319.5500,0.9994,0.9997,0.9993,1.0004,1.0007,1.0006,0.9997,0.9988,0.9999,1.0003
319.6490,1.0003,0.9997,1.0000,0.9996,1.0007,1.0010,1.0009,1.0000,0.9991,1.0002
319.6480,1.0000,1.0003,0.9997,1.0000,0.9996,1.0007,1.0010,1.0009,1.0000,0.9991
319.7200,1.0002,1.0002,1.0005,1.0000,1.0003,0.9998,1.0009,1.0012,1.0011,1.0002
319.7530,1.0001,1.0003,1.0003,1.0006,1.0001,1.0004,0.9999,1.0010,1.0014,1.0012
318.8890,0.9973,0.9974,0.9976,0.9976,0.9979,0.9974,0.9977,0.9972,0.9983,0.9986
318.5920,0.9991,0.9964,0.9965,0.9967,0.9967,0.9970,0.9964,0.9967,0.9963,0.9974
318.2780,0.9990,0.9981,0.9954,0.9955,0.9957,0.9957,0.9960,0.9955,0.9958,0.9953
317.5840,0.9978,0.9968,0.9959,0.9932,0.9933,0.9935,0.9935,0.9938,0.9933,0.9936
317.3240,0.9992,0.9970,0.9960,0.9951,0.9924,0.9925,0.9927,0.9927,0.9930,0.9925
317.4120,1.0003,0.9995,0.9973,0.9963,0.9954,0.9927,0.9928,0.9930,0.9930,0.9933
318.1430,1.0023,1.0026,1.0018,0.9996,0.9986,0.9977,0.9950,0.9951,0.9953,0.9953
317.5040,0.9980,1.0003,1.0006,0.9997,0.9976,0.9966,0.9957,0.9930,0.9931,0.9933
317.6190,1.0004,0.9984,1.0007,1.0009,1.0001,0.9979,0.9969,0.9960,0.9933,0.9934
317.0920,0.9983,0.9987,0.9967,0.9990,0.9993,0.9985,0.9963,0.9953,0.9944,0.9917
316.4080,0.9978,0.9962,0.9965,0.9945,0.9968,0.9971,0.9963,0.9941,0.9931,0.9922
315.9050,0.9984,0.9963,0.9946,0.9950,0.9930,0.9953,0.9955,0.9947,0.9925,0.9916
315.6790,0.9993,0.9977,0.9955,0.9939,0.9943,0.9923,0.9945,0.9948,0.9940,0.9918
315.9010,1.0007,1.0000,0.9984,0.9962,0.9946,0.9950,0.9930,0.9952,0.9955,0.9947
315.7860,0.9996,1.0003,0.9996,0.9980,0.9959,0.9942,0.9946,0.9926,0.9949,0.9952
315.7520,0.9999,0.9995,1.0002,0.9995,0.9979,0.9958,0.9941,0.9945,0.9925,0.9948
315.6830,0.9998,0.9997,0.9993,1.0000,0.9993,0.9977,0.9956,0.9939,0.9943,0.9923
315.7410,1.0002,1.0000,0.9999,0.9995,1.0002,0.9995,0.9979,0.9957,0.9941,0.9944
315.7610,1.0001,1.0002,1.0000,0.9999,0.9996,1.0003,0.9995,0.9980,0.9958,0.9942
315.7130,0.9998,0.9999,1.0001,0.9999,0.9998,0.9994,1.0001,0.9994,0.9978,0.9957
315.9290,1.0007,1.0005,1.0006,1.0008,1.0006,1.0005,1.0001,1.0008,1.0001,0.9985
315.9490,1.0001,1.0007,1.0006,1.0007,1.0008,1.0006,1.0005,1.0002,1.0009,1.0001
315.8000,0.9995,0.9996,1.0003,1.0001,1.0002,1.0004,1.0002,1.0000,0.9997,1.0004
315.7040,0.9997,0.9992,0.9993,1.0000,0.9998,0.9999,1.0001,0.9998,0.9997,0.9994
315.5830,0.9996,0.9993,0.9988,0.9989,0.9996,0.9994,0.9995,0.9997,0.9995,0.9994
315.5960,1.0000,0.9997,0.9994,0.9989,0.9989,0.9996,0.9995,0.9995,0.9997,0.9995
315.3670,0.9993,0.9993,0.9989,0.9986,0.9982,0.9982,0.9989,0.9988,0.9988,0.9990
315.6370,1.0009,1.0001,1.0002,0.9998,0.9995,0.9990,0.9991,0.9998,0.9996,0.9997
314.6990,0.9970,0.9979,0.9972,0.9972,0.9968,0.9965,0.9960,0.9961,0.9968,0.9966
314.3950,0.9990,0.9961,0.9969,0.9962,0.9962,0.9959,0.9956,0.9951,0.9951,0.9958
314.7080,1.0010,1.0000,0.9971,0.9979,0.9972,0.9972,0.9968,0.9965,0.9961,0.9961
315.5420,1.0027,1.0036,1.0027,0.9997,1.0006,0.9998,0.9999,0.9995,0.9992,0.9987
315.5440,1.0000,1.0027,1.0037,1.0027,0.9997,1.0006,0.9998,0.9999,0.9995,0.9992
315.2560,0.9991,0.9991,1.0017,1.0027,1.0018,0.9988,0.9996,0.9989,0.9990,0.9986
315.0560,0.9994,0.9985,0.9985,1.0011,1.0021,1.0011,0.9982,0.9990,0.9983,0.9983
314.8740,0.9994,0.9988,0.9979,0.9979,1.0005,1.0015,1.0006,0.9976,0.9984,0.9977
314.7580,0.9996,0.9991,0.9984,0.9975,0.9975,1.0002,1.0012,1.0002,0.9972,0.9981
314.8890,1.0004,1.0000,0.9995,0.9988,0.9979,0.9979,1.0006,1.0016,1.0006,0.9976
314.9000,1.0000,1.0005,1.0001,0.9995,0.9989,0.9980,0.9980,1.0006,1.0016,1.0006
314.8140,0.9997,0.9998,1.0002,0.9998,0.9992,0.9986,0.9977,0.9977,1.0003,1.0013
314.8430,1.0001,0.9998,0.9999,1.0003,0.9999,0.9993,0.9987,0.9978,0.9978,1.0004
314.8790,1.0001,1.0002,0.9999,1.0000,1.0004,1.0000,0.9994,0.9988,0.9979,0.9979
314.8790,1.0000,1.0001,1.0002,0.9999,1.0000,1.0004,1.0000,0.9994,0.9988,0.9979
314.8870,1.0000,1.0000,1.0001,1.0002,1.0000,1.0000,1.0004,1.0000,0.9995,0.9988
315.0820,1.0006,1.0006,1.0006,1.0008,1.0009,1.0006,1.0006,1.0010,1.0007,1.0001
315.5030,1.0013,1.0020,1.0020,1.0020,1.0021,1.0022,1.0019,1.0019,1.0024,1.0020
315.0520,0.9986,0.9999,1.0005,1.0005,1.0005,1.0007,1.0008,1.0005,1.0005,1.0009
314.8160,0.9993,0.9978,0.9992,0.9998,0.9998,0.9998,0.9999,1.0000,0.9997,0.9998
315.3210,1.0016,1.0009,0.9994,1.0008,1.0014,1.0014,1.0014,1.0015,1.0016,1.0013
314.5720,0.9976,0.9992,0.9985,0.9970,0.9984,0.9990,0.9990,0.9990,0.9991,0.9992
313.3090,0.9960,0.9936,0.9952,0.9945,0.9930,0.9944,0.9950,0.9950,0.9950,0.9951
312.7900,0.9983,0.9943,0.9920,0.9936,0.9928,0.9914,0.9927,0.9933,0.9934,0.9934
312.7900,1.0000,0.9983,0.9943,0.9920,0.9936,0.9928,0.9914,0.9927,0.9933,0.9934
312.2050,0.9981,0.9981,0.9965,0.9925,0.9901,0.9917,0.9910,0.9895,0.9909,0.9915
312.4500,1.0008,0.9989,0.9989,0.9973,0.9933,0.9909,0.9925,0.9917,0.9903,0.9916
312.2770,0.9994,1.0002,0.9984,0.9984,0.9967,0.9927,0.9903,0.9919,0.9912,0.9898
312.0500,0.9993,0.9987,0.9995,0.9976,0.9976,0.9960,0.9920,0.9896,0.9912,0.9905
311.9460,0.9997,0.9989,0.9984,0.9992,0.9973,0.9973,0.9956,0.9917,0.9893,0.9909
311.9660,1.0001,0.9997,0.9990,0.9985,0.9992,0.9974,0.9974,0.9957,0.9917,0.9894
312.1870,1.0007,1.0008,1.0004,0.9997,0.9992,0.9999,0.9981,0.9981,0.9964,0.9924
312.2070,1.0001,1.0008,1.0008,1.0005,0.9998,0.9992,1.0000,0.9981,0.9981,0.9965
311.9900,0.9993,0.9994,1.0001,1.0001,0.9998,0.9991,0.9985,0.9993,0.9974,0.9974
311.9700,0.9999,0.9992,0.9993,1.0000,1.0001,0.9997,0.9990,0.9985,0.9992,0.9974
311.9800,1.0000,1.0000,0.9993,0.9993,1.0000,1.0001,0.9998,0.9990,0.9985,0.9993
312.1240,1.0005,1.0005,1.0004,0.9997,0.9998,1.0005,1.0006,1.0002,0.9995,0.9990
312.2300,1.0003,1.0008,1.0008,1.0008,1.0001,1.0001,1.0008,1.0009,1.0006,0.9998
312.2070,0.9999,1.0003,1.0007,1.0008,1.0007,1.0000,1.0001,1.0008,1.0008,1.0005
312.5040,1.0010,1.0009,1.0012,1.0017,1.0017,1.0016,1.0010,1.0010,1.0017,1.0018
311.1380,0.9956,0.9966,0.9965,0.9968,0.9973,0.9973,0.9973,0.9966,0.9966,0.9973
311.3680,1.0007,0.9964,0.9973,0.9972,0.9976,0.9980,0.9981,0.9980,0.9973,0.9974
311.2750,0.9997,1.0004,0.9961,0.9970,0.9969,0.9973,0.9977,0.9978,0.9977,0.9970
310.2650,0.9968,0.9965,0.9972,0.9928,0.9938,0.9937,0.9940,0.9945,0.9945,0.9945
310.4210,1.0005,0.9973,0.9970,0.9977,0.9933,0.9943,0.9942,0.9945,0.9950,0.9950
310.5440,1.0004,1.0009,0.9977,0.9974,0.9981,0.9937,0.9947,0.9946,0.9949,0.9954
309.7590,0.9975,0.9979,0.9984,0.9951,0.9948,0.9956,0.9912,0.9922,0.9921,0.9924
309.8500,1.0003,0.9978,0.9982,0.9987,0.9954,0.9951,0.9959,0.9915,0.9925,0.9924
310.2660,1.0013,1.0016,0.9991,0.9995,1.0000,0.9968,0.9965,0.9972,0.9928,0.9938
309.4560,0.9974,0.9987,0.9990,0.9965,0.9969,0.9974,0.9942,0.9939,0.9946,0.9902
309.5320,1.0002,0.9976,0.9990,0.9993,0.9967,0.9971,0.9976,0.9944,0.9941,0.9948
309.5450,1.0000,1.0003,0.9977,0.9990,0.9993,0.9968,0.9972,0.9977,0.9944,0.9941
309.5250,0.9999,1.0000,1.0002,0.9976,0.9990,0.9992,0.9967,0.9971,0.9976,0.9944
309.5040,0.9999,0.9999,0.9999,1.0002,0.9975,0.9989,0.9992,0.9967,0.9970,0.9975
309.5530,1.0002,1.0001,1.0000,1.0001,1.0003,0.9977,0.9990,0.9993,0.9968,0.9972
309.8780,1.0010,1.0012,1.0011,1.0011,1.0011,1.0014,0.9987,1.0001,1.0004,0.9979
309.8800,1.0000,1.0011,1.0012,1.0011,1.0011,1.0011,1.0014,0.9988,1.0001,1.0004
309.8780,1.0000,1.0000,1.0010,1.0012,1.0011,1.0011,1.0011,1.0014,0.9987,1.0001
309.8160,0.9998,0.9998,0.9998,1.0008,1.0010,1.0009,1.0009,1.0009,1.0012,0.9985
309.7060,0.9996,0.9994,0.9994,0.9994,1.0005,1.0007,1.0006,1.0005,1.0006,1.0008
310.0840,1.0012,1.0009,1.0007,1.0007,1.0007,1.0017,1.0019,1.0018,1.0017,1.0018
310.5500,1.0015,1.0027,1.0024,1.0022,1.0022,1.0022,1.0032,1.0034,1.0033,1.0032
311.9820,1.0046,1.0061,1.0073,1.0070,1.0068,1.0068,1.0068,1.0078,1.0080,1.0079
311.6350,0.9989,1.0035,1.0050,1.0062,1.0059,1.0057,1.0057,1.0057,1.0067,1.0069
310.5710,0.9966,0.9955,1.0001,1.0016,1.0028,1.0024,1.0022,1.0022,1.0022,1.0033
310.5750,1.0000,0.9966,0.9955,1.0001,1.0016,1.0028,1.0024,1.0022,1.0022,1.0022
310.5240,0.9998,0.9998,0.9964,0.9953,0.9999,1.0014,1.0026,1.0023,1.0021,1.0021
310.8820,1.0012,1.0010,1.0010,0.9976,0.9965,1.0011,1.0026,1.0038,1.0034,1.0032
311.0250,1.0005,1.0016,1.0014,1.0015,0.9980,0.9969,1.0015,1.0030,1.0043,1.0039
310.9750,0.9998,1.0003,1.0015,1.0013,1.0013,0.9979,0.9968,1.0014,1.0029,1.0041
311.2250,1.0008,1.0006,1.0011,1.0023,1.0021,1.0021,0.9987,0.9976,1.0022,1.0037
311.0950,0.9996,1.0004,1.0002,1.0007,1.0018,1.0017,1.0017,0.9983,0.9972,1.0018
311.0450,0.9998,0.9994,1.0002,1.0001,1.0005,1.0017,1.0015,1.0015,0.9981,0.9970
310.9530,0.9997,0.9995,0.9991,0.9999,0.9998,1.0002,1.0014,1.0012,1.0012,0.9978
310.5510,0.9987,0.9984,0.9983,0.9978,0.9986,0.9985,0.9989,1.0001,0.9999,0.9999
310.6150,1.0002,0.9989,0.9986,0.9985,0.9980,0.9988,0.9987,0.9991,1.0003,1.0001
310.6700,1.0002,1.0004,0.9991,0.9988,0.9986,0.9982,0.9990,0.9989,0.9993,1.0005
310.9750,1.0010,1.0012,1.0014,1.0001,0.9998,0.9996,0.9992,1.0000,0.9998,1.0003
310.9750,1.0000,1.0010,1.0012,1.0014,1.0001,0.9998,0.9996,0.9992,1.0000,0.9998
310.9700,1.0000,1.0000,1.0010,1.0011,1.0013,1.0001,0.9998,0.9996,0.9992,1.0000
310.9850,1.0000,1.0000,1.0000,1.0010,1.0012,1.0014,1.0001,0.9998,0.9996,0.9992
311.0400,1.0002,1.0002,1.0002,1.0002,1.0012,1.0014,1.0016,1.0003,1.0000,0.9998
311.0510,1.0000,1.0002,1.0003,1.0002,1.0002,1.0012,1.0014,1.0016,1.0003,1.0000
312.0550,1.0032,1.0033,1.0034,1.0035,1.0035,1.0035,1.0045,1.0046,1.0048,1.0035
312.2450,1.0006,1.0038,1.0039,1.0041,1.0041,1.0041,1.0041,1.0051,1.0052,1.0055
312.5470,1.0010,1.0016,1.0048,1.0048,1.0050,1.0051,1.0051,1.0051,1.0060,1.0062
312.3150,0.9993,1.0002,1.0008,1.0041,1.0041,1.0043,1.0043,1.0043,1.0043,1.0053
312.1490,0.9995,0.9987,0.9997,1.0003,1.0035,1.0036,1.0037,1.0038,1.0038,1.0038
312.2250,1.0002,0.9997,0.9990,0.9999,1.0005,1.0038,1.0038,1.0040,1.0040,1.0040
312.1440,0.9997,1.0000,0.9995,0.9987,0.9997,1.0003,1.0035,1.0035,1.0037,1.0038
311.2800,0.9972,0.9970,0.9972,0.9967,0.9959,0.9969,0.9975,1.0007,1.0008,1.0009
311.2150,0.9998,0.9970,0.9968,0.9970,0.9965,0.9957,0.9967,0.9973,1.0005,1.0006
311.2650,1.0002,1.0000,0.9972,0.9969,0.9972,0.9966,0.9959,0.9969,0.9975,1.0007
311.2050,0.9998,1.0000,0.9998,0.9970,0.9967,0.9970,0.9964,0.9957,0.9967,0.9973
311.1350,0.9998,0.9996,0.9997,0.9995,0.9968,0.9965,0.9968,0.9962,0.9955,0.9964
311.0850,0.9998,0.9996,0.9994,0.9996,0.9994,0.9966,0.9963,0.9966,0.9961,0.9953
310.8910,0.9994,0.9992,0.9990,0.9988,0.9990,0.9988,0.9960,0.9957,0.9960,0.9954
311.0250,1.0004,0.9998,0.9996,0.9994,0.9992,0.9994,0.9992,0.9964,0.9962,0.9964
310.9030,0.9996,1.0000,0.9994,0.9993,0.9990,0.9988,0.9990,0.9988,0.9960,0.9958
310.9500,1.0002,0.9998,1.0002,0.9996,0.9994,0.9992,0.9990,0.9991,0.9989,0.9962
310.9460,1.0000,1.0001,0.9997,1.0002,0.9996,0.9994,0.9992,0.9990,0.9991,0.9989
310.9510,1.0000,1.0000,1.0002,0.9998,1.0002,0.9996,0.9994,0.9992,0.9990,0.9992
310.7690,0.9994,0.9994,0.9994,0.9996,0.9992,0.9996,0.9990,0.9988,0.9986,0.9984
311.1490,1.0012,1.0006,1.0007,1.0006,1.0008,1.0004,1.0008,1.0002,1.0000,0.9998
310.3270,0.9974,0.9986,0.9980,0.9980,0.9980,0.9981,0.9978,0.9982,0.9976,0.9974
310.6650,1.0011,0.9984,0.9997,0.9991,0.9991,0.9991,0.9992,0.9988,0.9993,0.9986
311.3400,1.0022,1.0033,1.0006,1.0018,1.0013,1.0013,1.0013,1.0014,1.0010,1.0014
311.5870,1.0008,1.0030,1.0041,1.0014,1.0026,1.0020,1.0021,1.0020,1.0022,1.0018
311.5240,0.9998,1.0006,1.0028,1.0039,1.0012,1.0024,1.0018,1.0019,1.0018,1.0020
311.4750,0.9998,0.9996,1.0004,1.0026,1.0037,1.0010,1.0023,1.0017,1.0017,1.0017
311.8850,1.0013,1.0012,1.0010,1.0018,1.0039,1.0050,1.0024,1.0036,1.0030,1.0030
311.6400,0.9992,1.0005,1.0004,1.0002,1.0010,1.0031,1.0042,1.0016,1.0028,1.0022
312.3150,1.0022,1.0014,1.0027,1.0025,1.0023,1.0031,1.0053,1.0064,1.0037,1.0050
312.7600,1.0014,1.0036,1.0028,1.0041,1.0040,1.0038,1.0046,1.0067,1.0078,1.0052
312.4900,0.9991,1.0006,1.0027,1.0019,1.0033,1.0031,1.0029,1.0037,1.0059,1.0070
312.2750,0.9993,0.9984,0.9999,1.0020,1.0013,1.0026,1.0024,1.0022,1.0030,1.0052
312.5550,1.0009,1.0002,0.9993,1.0008,1.0029,1.0021,1.0035,1.0033,1.0031,1.0039
312.5250,0.9999,1.0008,1.0001,0.9992,1.0007,1.0028,1.0021,1.0034,1.0032,1.0030
312.0910,0.9986,0.9985,0.9994,0.9987,0.9979,0.9993,1.0014,1.0007,1.0020,1.0018
312.2760,1.0006,0.9992,0.9991,1.0000,0.9993,0.9985,0.9999,1.0020,1.0013,1.0026
312.2550,0.9999,1.0005,0.9991,0.9990,0.9999,0.9992,0.9984,0.9998,1.0020,1.0012
312.3020,1.0002,1.0001,1.0007,0.9993,0.9992,1.0001,0.9994,0.9985,1.0000,1.0021
312.2880,1.0000,1.0001,1.0000,1.0006,0.9992,0.9991,1.0000,0.9994,0.9985,0.9999
312.5850,1.0010,1.0009,1.0011,1.0010,1.0016,1.0002,1.0001,1.0010,1.0003,0.9994
312.2140,0.9988,0.9998,0.9997,0.9999,0.9998,1.0004,0.9990,0.9989,0.9998,0.9991
312.2960,1.0003,0.9991,1.0000,1.0000,1.0001,1.0001,1.0007,0.9993,0.9992,1.0001
313.0400,1.0024,1.0026,1.0015,1.0024,1.0024,1.0025,1.0024,1.0030,1.0016,1.0016
312.5220,0.9983,1.0007,1.0010,0.9998,1.0007,1.0007,1.0009,1.0008,1.0014,1.0000
312.2100,0.9990,0.9973,0.9997,1.0000,0.9988,0.9998,0.9997,0.9999,0.9998,1.0004
311.9750,0.9992,0.9982,0.9966,0.9990,0.9992,0.9980,0.9990,0.9990,0.9991,0.9990
312.3360,1.0012,1.0004,0.9994,0.9978,1.0001,1.0004,0.9992,1.0002,1.0001,1.0003
312.4600,1.0004,1.0016,1.0008,0.9998,0.9981,1.0005,1.0008,0.9996,1.0006,1.0005
312.0950,0.9988,0.9992,1.0004,0.9996,0.9986,0.9970,0.9994,0.9996,0.9984,0.9994
311.6750,0.9987,0.9975,0.9979,0.9990,0.9983,0.9973,0.9956,0.9980,0.9983,0.9971
310.8680,0.9974,0.9961,0.9949,0.9953,0.9965,0.9957,0.9947,0.9931,0.9954,0.9957
310.7750,0.9997,0.9971,0.9958,0.9946,0.9950,0.9962,0.9954,0.9944,0.9928,0.9951
310.4600,0.9990,0.9987,0.9961,0.9948,0.9936,0.9940,0.9951,0.9944,0.9934,0.9918
310.7300,1.0009,0.9999,0.9996,0.9970,0.9956,0.9945,0.9949,0.9960,0.9953,0.9943
310.7460,1.0001,1.0009,0.9999,0.9996,0.9970,0.9957,0.9945,0.9949,0.9961,0.9953
310.4710,0.9991,0.9992,1.0000,0.9990,0.9987,0.9961,0.9948,0.9936,0.9940,0.9952
310.5810,1.0004,0.9995,0.9995,1.0004,0.9994,0.9991,0.9965,0.9951,0.9940,0.9944
310.5510,0.9999,1.0003,0.9994,0.9994,1.0003,0.9993,0.9990,0.9964,0.9951,0.9939
310.5330,0.9999,0.9998,1.0002,0.9993,0.9994,1.0002,0.9992,0.9989,0.9963,0.9950
310.5790,1.0001,1.0001,1.0000,1.0003,0.9995,0.9995,1.0004,0.9994,0.9991,0.9965
310.5580,0.9999,1.0001,1.0000,0.9999,1.0003,0.9994,0.9994,1.0003,0.9993,0.9990
310.5710,1.0000,1.0000,1.0001,1.0001,1.0000,1.0003,0.9994,0.9995,1.0004,0.9993
310.5910,1.0001,1.0001,1.0000,1.0002,1.0001,1.0000,1.0004,0.9995,0.9996,1.0004
310.6750,1.0003,1.0003,1.0004,1.0003,1.0005,1.0004,1.0003,1.0007,0.9998,0.9998
310.6320,0.9999,1.0001,1.0002,1.0002,1.0002,1.0003,1.0003,1.0002,1.0005,0.9996
310.6490,1.0001,0.9999,1.0002,1.0003,1.0003,1.0002,1.0004,1.0003,1.0002,1.0006
310.5470,0.9997,0.9997,0.9996,0.9999,0.9999,1.0000,0.9999,1.0000,1.0000,0.9999
311.0300,1.0016,1.0012,1.0013,1.0011,1.0014,1.0015,1.0015,1.0015,1.0016,1.0015
311.7360,1.0023,1.0038,1.0035,1.0036,1.0034,1.0037,1.0038,1.0038,1.0037,1.0039
311.9050,1.0005,1.0028,1.0044,1.0040,1.0041,1.0040,1.0042,1.0043,1.0043,1.0043
312.0550,1.0005,1.0010,1.0033,1.0049,1.0045,1.0046,1.0044,1.0047,1.0048,1.0048
311.7750,0.9991,0.9996,1.0001,1.0024,1.0040,1.0036,1.0037,1.0035,1.0038,1.0039
311.3710,0.9987,0.9978,0.9983,0.9988,1.0011,1.0027,1.0023,1.0024,1.0022,1.0025
310.8850,0.9984,0.9971,0.9963,0.9967,0.9973,0.9995,1.0011,1.0008,1.0008,1.0007
310.8090,0.9998,0.9982,0.9969,0.9960,0.9965,0.9970,0.9993,1.0008,1.0005,1.0006
310.8950,1.0003,1.0000,0.9985,0.9972,0.9963,0.9968,0.9973,0.9996,1.0011,1.0008
310.5720,0.9990,0.9992,0.9990,0.9974,0.9961,0.9952,0.9957,0.9963,0.9985,1.0001
310.6930,1.0004,0.9994,0.9996,0.9994,0.9978,0.9965,0.9956,0.9961,0.9967,0.9989
310.7150,1.0001,1.0005,0.9994,0.9997,0.9995,0.9979,0.9966,0.9957,0.9962,0.9967
310.5550,0.9995,0.9996,0.9999,0.9989,0.9992,0.9989,0.9974,0.9961,0.9952,0.9957
310.4700,0.9997,0.9992,0.9993,0.9997,0.9986,0.9989,0.9987,0.9971,0.9958,0.9949
310.3060,0.9995,0.9992,0.9987,0.9988,0.9991,0.9981,0.9984,0.9981,0.9966,0.9953
310.2730,0.9999,0.9994,0.9991,0.9986,0.9986,0.9990,0.9980,0.9983,0.9980,0.9965
310.4380,1.0005,1.0004,0.9999,0.9996,0.9991,0.9992,0.9996,0.9985,0.9988,0.9986
310.4340,1.0000,1.0005,1.0004,0.9999,0.9996,0.9991,0.9992,0.9996,0.9985,0.9988
310.4380,1.0000,1.0000,1.0005,1.0004,0.9999,0.9996,0.9991,0.9992,0.9996,0.9985
310.3220,0.9996,0.9996,0.9996,1.0002,1.0001,0.9995,0.9992,0.9987,0.9988,0.9992
310.4420,1.0004,1.0000,1.0000,1.0000,1.0005,1.0004,0.9999,0.9996,0.9991,0.9992
310.9490,1.0016,1.0020,1.0016,1.0017,1.0016,1.0022,1.0021,1.0015,1.0013,1.0008
311.2520,1.0010,1.0026,1.0030,1.0026,1.0026,1.0026,1.0032,1.0030,1.0025,1.0022
310.8170,0.9986,0.9996,1.0012,1.0016,1.0012,1.0012,1.0012,1.0018,1.0016,1.0011
310.4470,0.9988,0.9974,0.9984,1.0000,1.0004,1.0000,1.0000,1.0000,1.0006,1.0005
310.4040,0.9999,0.9987,0.9973,0.9982,0.9999,1.0003,0.9999,0.9999,0.9999,1.0004
310.5530,1.0005,1.0003,0.9992,0.9978,0.9987,1.0004,1.0007,1.0004,1.0004,1.0004
310.7350,1.0006,1.0011,1.0009,0.9997,0.9983,0.9993,1.0009,1.0013,1.0010,1.0010
311.1590,1.0014,1.0020,1.0024,1.0023,1.0011,0.9997,1.0007,1.0023,1.0027,1.0023
311.1950,1.0001,1.0015,1.0021,1.0025,1.0024,1.0012,0.9998,1.0008,1.0024,1.0028
311.1550,0.9999,1.0000,1.0014,1.0019,1.0024,1.0023,1.0011,0.9997,1.0007,1.0023
311.1650,1.0000,0.9999,1.0000,1.0014,1.0020,1.0025,1.0023,1.0011,0.9997,1.0007
310.6220,0.9983,0.9983,0.9982,0.9983,0.9996,1.0002,1.0007,1.0006,0.9994,0.9980
310.3330,0.9991,0.9973,0.9974,0.9972,0.9973,0.9987,0.9993,0.9998,0.9996,0.9984
310.5850,1.0008,0.9999,0.9981,0.9982,0.9980,0.9982,0.9995,1.0001,1.0006,1.0004
310.4500,0.9996,1.0004,0.9994,0.9977,0.9977,0.9976,0.9977,0.9991,0.9997,1.0001
310.3760,0.9998,0.9993,1.0001,0.9992,0.9975,0.9975,0.9974,0.9975,0.9988,0.9994
310.4160,1.0001,0.9999,0.9995,1.0003,0.9993,0.9976,0.9976,0.9975,0.9976,0.9990
310.6550,1.0008,1.0009,1.0007,1.0002,1.0010,1.0001,0.9984,0.9984,0.9983,0.9984
310.4500,0.9993,1.0001,1.0002,1.0000,0.9996,1.0004,0.9994,0.9977,0.9977,0.9976
310.6250,1.0006,0.9999,1.0007,1.0008,1.0006,1.0001,1.0009,1.0000,0.9983,0.9983
310.7850,1.0005,1.0011,1.0004,1.0012,1.0013,1.0011,1.0006,1.0015,1.0005,0.9988
309.7410,0.9966,0.9972,0.9977,0.9971,0.9978,0.9980,0.9977,0.9973,0.9981,0.9972
309.7760,1.0001,0.9968,0.9973,0.9978,0.9972,0.9979,0.9981,0.9978,0.9974,0.9982
309.3850,0.9987,0.9989,0.9955,0.9960,0.9966,0.9959,0.9967,0.9968,0.9966,0.9961
308.9810,0.9987,0.9974,0.9975,0.9942,0.9947,0.9953,0.9946,0.9954,0.9955,0.9953
309.0850,1.0003,0.9990,0.9978,0.9979,0.9945,0.9950,0.9956,0.9949,0.9957,0.9958
309.3780,1.0009,1.0013,1.0000,0.9987,0.9988,0.9955,0.9960,0.9965,0.9959,0.9967
309.1850,0.9994,1.0003,1.0007,0.9994,0.9981,0.9982,0.9949,0.9954,0.9959,0.9953
309.0950,0.9997,0.9991,1.0000,1.0004,0.9991,0.9978,0.9979,0.9946,0.9951,0.9956
308.8750,0.9993,0.9990,0.9984,0.9993,0.9997,0.9984,0.9971,0.9972,0.9939,0.9944
308.6220,0.9992,0.9985,0.9982,0.9976,0.9985,0.9988,0.9975,0.9963,0.9964,0.9930
308.5110,0.9996,0.9988,0.9981,0.9978,0.9972,0.9981,0.9985,0.9972,0.9959,0.9960
308.4750,0.9999,0.9995,0.9987,0.9980,0.9977,0.9971,0.9980,0.9984,0.9971,0.9958
308.3360,0.9995,0.9994,0.9991,0.9983,0.9975,0.9973,0.9966,0.9976,0.9979,0.9966
308.4550,1.0004,0.9999,0.9998,0.9995,0.9986,0.9979,0.9976,0.9970,0.9980,0.9983
308.3740,0.9997,1.0001,0.9997,0.9996,0.9992,0.9984,0.9977,0.9974,0.9968,0.9977
308.3740,1.0000,0.9997,1.0001,0.9997,0.9996,0.9992,0.9984,0.9977,0.9974,0.9968
308.3700,1.0000,1.0000,0.9997,1.0001,0.9997,0.9995,0.9992,0.9984,0.9977,0.9974
308.3740,1.0000,1.0000,1.0000,0.9997,1.0001,0.9997,0.9996,0.9992,0.9984,0.9977
308.3760,1.0000,1.0000,1.0000,1.0000,0.9997,1.0001,0.9997,0.9996,0.9992,0.9984
308.3720,1.0000,1.0000,1.0000,1.0000,1.0000,0.9997,1.0001,0.9997,0.9995,0.9992
308.6930,1.0010,1.0010,1.0010,1.0010,1.0010,1.0010,1.0008,1.0012,1.0007,1.0006
