DiffPrev1,DiffPrev2,DiffPrev3,DiffPrev4,DiffPrev5,DiffPrev6,DiffPrev7,DiffPrev8,DiffPrev9,DiffPrev10,Value
0.996,0.9936,0.9952,0.9945,0.993,0.9944,0.995,0.995,0.995,0.9951,313.309
0.9983,0.9943,0.992,0.9936,0.9928,0.9914,0.9927,0.9933,0.9934,0.9934,312.79
1,0.9983,0.9943,0.992,0.9936,0.9928,0.9914,0.9927,0.9933,0.9934,312.79
0.9981,0.9981,0.9965,0.9925,0.9901,0.9917,0.991,0.9895,0.9909,0.9915,312.205
1.0008,0.9989,0.9989,0.9973,0.9933,0.9909,0.9925,0.9917,0.9903,0.9916,312.45
0.9994,1.0002,0.9984,0.9984,0.9967,0.9927,0.9903,0.9919,0.9912,0.9898,312.277
0.9993,0.9987,0.9995,0.9976,0.9976,0.996,0.992,0.9896,0.9912,0.9905,312.05
0.9997,0.9989,0.9984,0.9992,0.9973,0.9973,0.9956,0.9917,0.9893,0.9909,311.946
1.0001,0.9997,0.999,0.9985,0.9992,0.9974,0.9974,0.9957,0.9917,0.9894,311.966
1.0007,1.0008,1.0004,0.9997,0.9992,0.9999,0.9981,0.9981,0.9964,0.9924,312.187
1.0001,1.0008,1.0008,1.0005,0.9998,0.9992,1,0.9981,0.9981,0.9965,312.207
0.9993,0.9994,1.0001,1.0001,0.9998,0.9991,0.9985,0.9993,0.9974,0.9974,311.99
0.9999,0.9992,0.9993,1,1.0001,0.9997,0.999,0.9985,0.9992,0.9974,311.97
1,1,0.9993,0.9993,1,1.0001,0.9998,0.999,0.9985,0.9993,311.98
1.0005,1.0005,1.0004,0.9997,0.9998,1.0005,1.0006,1.0002,0.9995,0.999,312.124
1.0003,1.0008,1.0008,1.0008,1.0001,1.0001,1.0008,1.0009,1.0006,0.9998,312.23
0.9999,1.0003,1.0007,1.0008,1.0007,1,1.0001,1.0008,1.0008,1.0005,312.207
1.001,1.0009,1.0012,1.0017,1.0017,1.0016,1.001,1.001,1.0017,1.0018,312.504
0.9956,0.9966,0.9965,0.9968,0.9973,0.9973,0.9973,0.9966,0.9966,0.9973,311.138
1.0007,0.9964,0.9973,0.9972,0.9976,0.998,0.9981,0.998,0.9973,0.9974,311.368
0.9997,1.0004,0.9961,0.997,0.9969,0.9973,0.9977,0.9978,0.9977,0.997,311.275
0.9968,0.9965,0.9972,0.9928,0.9938,0.9937,0.994,0.9945,0.9945,0.9945,310.265
1.0005,0.9973,0.997,0.9977,0.9933,0.9943,0.9942,0.9945,0.995,0.995,310.421
1.0004,1.0009,0.9977,0.9974,0.9981,0.9937,0.9947,0.9946,0.9949,0.9954,310.544
0.9975,0.9979,0.9984,0.9951,0.9948,0.9956,0.9912,0.9922,0.9921,0.9924,309.759
1.0003,0.9978,0.9982,0.9987,0.9954,0.9951,0.9959,0.9915,0.9925,0.9924,309.85
1.0013,1.0016,0.9991,0.9995,1,0.9968,0.9965,0.9972,0.9928,0.9938,310.266
0.9974,0.9987,0.999,0.9965,0.9969,0.9974,0.9942,0.9939,0.9946,0.9902,309.456
1.0002,0.9976,0.999,0.9993,0.9967,0.9971,0.9976,0.9944,0.9941,0.9948,309.532
1,1.0003,0.9977,0.999,0.9993,0.9968,0.9972,0.9977,0.9944,0.9941,309.545
0.9999,1,1.0002,0.9976,0.999,0.9992,0.9967,0.9971,0.9976,0.9944,309.525
0.9999,0.9999,0.9999,1.0002,0.9975,0.9989,0.9992,0.9967,0.997,0.9975,309.504
1.0002,1.0001,1,1.0001,1.0003,0.9977,0.999,0.9993,0.9968,0.9972,309.553
1.001,1.0012,1.0011,1.0011,1.0011,1.0014,0.9987,1.0001,1.0004,0.9979,309.878
1,1.0011,1.0012,1.0011,1.0011,1.0011,1.0014,0.9988,1.0001,1.0004,309.88
1,1,1.001,1.0012,1.0011,1.0011,1.0011,1.0014,0.9987,1.0001,309.878
0.9998,0.9998,0.9998,1.0008,1.001,1.0009,1.0009,1.0009,1.0012,0.9985,309.816
0.9996,0.9994,0.9994,0.9994,1.0005,1.0007,1.0006,1.0005,1.0006,1.0008,309.706
1.0012,1.0009,1.0007,1.0007,1.0007,1.0017,1.0019,1.0018,1.0017,1.0018,310.084
1.0015,1.0027,1.0024,1.0022,1.0022,1.0022,1.0032,1.0034,1.0033,1.0032,310.55
1.0046,1.0061,1.0073,1.007,1.0068,1.0068,1.0068,1.0078,1.008,1.0079,311.982
0.9989,1.0035,1.005,1.0062,1.0059,1.0057,1.0057,1.0057,1.0067,1.0069,311.635
0.9966,0.9955,1.0001,1.0016,1.0028,1.0024,1.0022,1.0022,1.0022,1.0033,310.571
1,0.9966,0.9955,1.0001,1.0016,1.0028,1.0024,1.0022,1.0022,1.0022,310.575
0.9998,0.9998,0.9964,0.9953,0.9999,1.0014,1.0026,1.0023,1.0021,1.0021,310.524
1.0012,1.001,1.001,0.9976,0.9965,1.0011,1.0026,1.0038,1.0034,1.0032,310.882
1.0005,1.0016,1.0014,1.0015,0.998,0.9969,1.0015,1.003,1.0043,1.0039,311.025
0.9998,1.0003,1.0015,1.0013,1.0013,0.9979,0.9968,1.0014,1.0029,1.0041,310.975
1.0008,1.0006,1.0011,1.0023,1.0021,1.0021,0.9987,0.9976,1.0022,1.0037,311.225
0.9996,1.0004,1.0002,1.0007,1.0018,1.0017,1.0017,0.9983,0.9972,1.0018,311.095
0.9998,0.9994,1.0002,1.0001,1.0005,1.0017,1.0015,1.0015,0.9981,0.997,311.045
0.9997,0.9995,0.9991,0.9999,0.9998,1.0002,1.0014,1.0012,1.0012,0.9978,310.953
0.9987,0.9984,0.9983,0.9978,0.9986,0.9985,0.9989,1.0001,0.9999,0.9999,310.551
1.0002,0.9989,0.9986,0.9985,0.998,0.9988,0.9987,0.9991,1.0003,1.0001,310.615
1.0002,1.0004,0.9991,0.9988,0.9986,0.9982,0.999,0.9989,0.9993,1.0005,310.67
1.001,1.0012,1.0014,1.0001,0.9998,0.9996,0.9992,1,0.9998,1.0003,310.975
1,1.001,1.0012,1.0014,1.0001,0.9998,0.9996,0.9992,1,0.9998,310.975
1,1,1.001,1.0011,1.0013,1.0001,0.9998,0.9996,0.9992,1,310.97
1,1,1,1.001,1.0012,1.0014,1.0001,0.9998,0.9996,0.9992,310.985
1.0002,1.0002,1.0002,1.0002,1.0012,1.0014,1.0016,1.0003,1,0.9998,311.04
1,1.0002,1.0003,1.0002,1.0002,1.0012,1.0014,1.0016,1.0003,1,311.051
1.0032,1.0033,1.0034,1.0035,1.0035,1.0035,1.0045,1.0046,1.0048,1.0035,312.055
1.0006,1.0038,1.0039,1.0041,1.0041,1.0041,1.0041,1.0051,1.0052,1.0055,312.245
1.001,1.0016,1.0048,1.0048,1.005,1.0051,1.0051,1.0051,1.006,1.0062,312.547
0.9993,1.0002,1.0008,1.0041,1.0041,1.0043,1.0043,1.0043,1.0043,1.0053,312.315
0.9995,0.9987,0.9997,1.0003,1.0035,1.0036,1.0037,1.0038,1.0038,1.0038,312.149
1.0002,0.9997,0.999,0.9999,1.0005,1.0038,1.0038,1.004,1.004,1.004,312.225
0.9997,1,0.9995,0.9987,0.9997,1.0003,1.0035,1.0035,1.0037,1.0038,312.144
0.9972,0.997,0.9972,0.9967,0.9959,0.9969,0.9975,1.0007,1.0008,1.0009,311.28
0.9998,0.997,0.9968,0.997,0.9965,0.9957,0.9967,0.9973,1.0005,1.0006,311.215
1.0002,1,0.9972,0.9969,0.9972,0.9966,0.9959,0.9969,0.9975,1.0007,311.265
0.9998,1,0.9998,0.997,0.9967,0.997,0.9964,0.9957,0.9967,0.9973,311.205
0.9998,0.9996,0.9997,0.9995,0.9968,0.9965,0.9968,0.9962,0.9955,0.9964,311.135
0.9998,0.9996,0.9994,0.9996,0.9994,0.9966,0.9963,0.9966,0.9961,0.9953,311.085
0.9994,0.9992,0.999,0.9988,0.999,0.9988,0.996,0.9957,0.996,0.9954,310.891
1.0004,0.9998,0.9996,0.9994,0.9992,0.9994,0.9992,0.9964,0.9962,0.9964,311.025
0.9996,1,0.9994,0.9993,0.999,0.9988,0.999,0.9988,0.996,0.9958,310.903
1.0002,0.9998,1.0002,0.9996,0.9994,0.9992,0.999,0.9991,0.9989,0.9962,310.95
1,1.0001,0.9997,1.0002,0.9996,0.9994,0.9992,0.999,0.9991,0.9989,310.946
1,1,1.0002,0.9998,1.0002,0.9996,0.9994,0.9992,0.999,0.9992,310.951
0.9994,0.9994,0.9994,0.9996,0.9992,0.9996,0.999,0.9988,0.9986,0.9984,310.769
1.0012,1.0006,1.0007,1.0006,1.0008,1.0004,1.0008,1.0002,1,0.9998,311.149
0.9974,0.9986,0.998,0.998,0.998,0.9981,0.9978,0.9982,0.9976,0.9974,310.327
1.0011,0.9984,0.9997,0.9991,0.9991,0.9991,0.9992,0.9988,0.9993,0.9986,310.665
1.0022,1.0033,1.0006,1.0018,1.0013,1.0013,1.0013,1.0014,1.001,1.0014,311.34
1.0008,1.003,1.0041,1.0014,1.0026,1.002,1.0021,1.002,1.0022,1.0018,311.587
0.9998,1.0006,1.0028,1.0039,1.0012,1.0024,1.0018,1.0019,1.0018,1.002,311.524
0.9998,0.9996,1.0004,1.0026,1.0037,1.001,1.0023,1.0017,1.0017,1.0017,311.475
1.0013,1.0012,1.001,1.0018,1.0039,1.005,1.0024,1.0036,1.003,1.003,311.885
0.9992,1.0005,1.0004,1.0002,1.001,1.0031,1.0042,1.0016,1.0028,1.0022,311.64
1.0022,1.0014,1.0027,1.0025,1.0023,1.0031,1.0053,1.0064,1.0037,1.005,312.315
1.0014,1.0036,1.0028,1.0041,1.004,1.0038,1.0046,1.0067,1.0078,1.0052,312.76
0.9991,1.0006,1.0027,1.0019,1.0033,1.0031,1.0029,1.0037,1.0059,1.007,312.49
0.9993,0.9984,0.9999,1.002,1.0013,1.0026,1.0024,1.0022,1.003,1.0052,312.275
1.0009,1.0002,0.9993,1.0008,1.0029,1.0021,1.0035,1.0033,1.0031,1.0039,312.555
0.9999,1.0008,1.0001,0.9992,1.0007,1.0028,1.0021,1.0034,1.0032,1.003,312.525
0.9986,0.9985,0.9994,0.9987,0.9979,0.9993,1.0014,1.0007,1.002,1.0018,312.091
1.0006,0.9992,0.9991,1,0.9993,0.9985,0.9999,1.002,1.0013,1.0026,312.276
0.9999,1.0005,0.9991,0.999,0.9999,0.9992,0.9984,0.9998,1.002,1.0012,312.255
1.0002,1.0001,1.0007,0.9993,0.9992,1.0001,0.9994,0.9985,1,1.0021,312.302
1,1.0001,1,1.0006,0.9992,0.9991,1,0.9994,0.9985,0.9999,312.288
1.001,1.0009,1.0011,1.001,1.0016,1.0002,1.0001,1.001,1.0003,0.9994,312.585
0.9988,0.9998,0.9997,0.9999,0.9998,1.0004,0.999,0.9989,0.9998,0.9991,312.214
1.0003,0.9991,1,1,1.0001,1.0001,1.0007,0.9993,0.9992,1.0001,312.296
1.0024,1.0026,1.0015,1.0024,1.0024,1.0025,1.0024,1.003,1.0016,1.0016,313.04
0.9983,1.0007,1.001,0.9998,1.0007,1.0007,1.0009,1.0008,1.0014,1,312.522
0.999,0.9973,0.9997,1,0.9988,0.9998,0.9997,0.9999,0.9998,1.0004,312.21
0.9992,0.9982,0.9966,0.999,0.9992,0.998,0.999,0.999,0.9991,0.999,311.975
1.0012,1.0004,0.9994,0.9978,1.0001,1.0004,0.9992,1.0002,1.0001,1.0003,312.336
1.0004,1.0016,1.0008,0.9998,0.9981,1.0005,1.0008,0.9996,1.0006,1.0005,312.46
0.9988,0.9992,1.0004,0.9996,0.9986,0.997,0.9994,0.9996,0.9984,0.9994,312.095
0.9987,0.9975,0.9979,0.999,0.9983,0.9973,0.9956,0.998,0.9983,0.9971,311.675
0.9974,0.9961,0.9949,0.9953,0.9965,0.9957,0.9947,0.9931,0.9954,0.9957,310.868
0.9997,0.9971,0.9958,0.9946,0.995,0.9962,0.9954,0.9944,0.9928,0.9951,310.775
0.999,0.9987,0.9961,0.9948,0.9936,0.994,0.9951,0.9944,0.9934,0.9918,310.46
1.0009,0.9999,0.9996,0.997,0.9956,0.9945,0.9949,0.996,0.9953,0.9943,310.73
1.0001,1.0009,0.9999,0.9996,0.997,0.9957,0.9945,0.9949,0.9961,0.9953,310.746
0.9991,0.9992,1,0.999,0.9987,0.9961,0.9948,0.9936,0.994,0.9952,310.471
1.0004,0.9995,0.9995,1.0004,0.9994,0.9991,0.9965,0.9951,0.994,0.9944,310.581
0.9999,1.0003,0.9994,0.9994,1.0003,0.9993,0.999,0.9964,0.9951,0.9939,310.551
0.9999,0.9998,1.0002,0.9993,0.9994,1.0002,0.9992,0.9989,0.9963,0.995,310.533
1.0001,1.0001,1,1.0003,0.9995,0.9995,1.0004,0.9994,0.9991,0.9965,310.579
0.9999,1.0001,1,0.9999,1.0003,0.9994,0.9994,1.0003,0.9993,0.999,310.558
1,1,1.0001,1.0001,1,1.0003,0.9994,0.9995,1.0004,0.9993,310.571
1.0001,1.0001,1,1.0002,1.0001,1,1.0004,0.9995,0.9996,1.0004,310.591
1.0003,1.0003,1.0004,1.0003,1.0005,1.0004,1.0003,1.0007,0.9998,0.9998,310.675
0.9999,1.0001,1.0002,1.0002,1.0002,1.0003,1.0003,1.0002,1.0005,0.9996,310.632
1.0001,0.9999,1.0002,1.0003,1.0003,1.0002,1.0004,1.0003,1.0002,1.0006,310.649
0.9997,0.9997,0.9996,0.9999,0.9999,1,0.9999,1,1,0.9999,310.547
1.0016,1.0012,1.0013,1.0011,1.0014,1.0015,1.0015,1.0015,1.0016,1.0015,311.03
1.0023,1.0038,1.0035,1.0036,1.0034,1.0037,1.0038,1.0038,1.0037,1.0039,311.736
1.0005,1.0028,1.0044,1.004,1.0041,1.004,1.0042,1.0043,1.0043,1.0043,311.905
1.0005,1.001,1.0033,1.0049,1.0045,1.0046,1.0044,1.0047,1.0048,1.0048,312.055
0.9991,0.9996,1.0001,1.0024,1.004,1.0036,1.0037,1.0035,1.0038,1.0039,311.775
0.9987,0.9978,0.9983,0.9988,1.0011,1.0027,1.0023,1.0024,1.0022,1.0025,311.371
0.9984,0.9971,0.9963,0.9967,0.9973,0.9995,1.0011,1.0008,1.0008,1.0007,310.885
0.9998,0.9982,0.9969,0.996,0.9965,0.997,0.9993,1.0008,1.0005,1.0006,310.809
1.0003,1,0.9985,0.9972,0.9963,0.9968,0.9973,0.9996,1.0011,1.0008,310.895
0.999,0.9992,0.999,0.9974,0.9961,0.9952,0.9957,0.9963,0.9985,1.0001,310.572
1.0004,0.9994,0.9996,0.9994,0.9978,0.9965,0.9956,0.9961,0.9967,0.9989,310.693
1.0001,1.0005,0.9994,0.9997,0.9995,0.9979,0.9966,0.9957,0.9962,0.9967,310.715
0.9995,0.9996,0.9999,0.9989,0.9992,0.9989,0.9974,0.9961,0.9952,0.9957,310.555
0.9997,0.9992,0.9993,0.9997,0.9986,0.9989,0.9987,0.9971,0.9958,0.9949,310.47
0.9995,0.9992,0.9987,0.9988,0.9991,0.9981,0.9984,0.9981,0.9966,0.9953,310.306
0.9999,0.9994,0.9991,0.9986,0.9986,0.999,0.998,0.9983,0.998,0.9965,310.273
1.0005,1.0004,0.9999,0.9996,0.9991,0.9992,0.9996,0.9985,0.9988,0.9986,310.438
1,1.0005,1.0004,0.9999,0.9996,0.9991,0.9992,0.9996,0.9985,0.9988,310.434
1,1,1.0005,1.0004,0.9999,0.9996,0.9991,0.9992,0.9996,0.9985,310.438
0.9996,0.9996,0.9996,1.0002,1.0001,0.9995,0.9992,0.9987,0.9988,0.9992,310.322
1.0004,1,1,1,1.0005,1.0004,0.9999,0.9996,0.9991,0.9992,310.442
1.0016,1.002,1.0016,1.0017,1.0016,1.0022,1.0021,1.0015,1.0013,1.0008,310.949
1.001,1.0026,1.003,1.0026,1.0026,1.0026,1.0032,1.003,1.0025,1.0022,311.252
0.9986,0.9996,1.0012,1.0016,1.0012,1.0012,1.0012,1.0018,1.0016,1.0011,310.817
0.9988,0.9974,0.9984,1,1.0004,1,1,1,1.0006,1.0005,310.447
0.9999,0.9987,0.9973,0.9982,0.9999,1.0003,0.9999,0.9999,0.9999,1.0004,310.404
1.0005,1.0003,0.9992,0.9978,0.9987,1.0004,1.0007,1.0004,1.0004,1.0004,310.553
1.0006,1.0011,1.0009,0.9997,0.9983,0.9993,1.0009,1.0013,1.001,1.001,310.735
1.0014,1.002,1.0024,1.0023,1.0011,0.9997,1.0007,1.0023,1.0027,1.0023,311.159
1.0001,1.0015,1.0021,1.0025,1.0024,1.0012,0.9998,1.0008,1.0024,1.0028,311.195
0.9999,1,1.0014,1.0019,1.0024,1.0023,1.0011,0.9997,1.0007,1.0023,311.155
1,0.9999,1,1.0014,1.002,1.0025,1.0023,1.0011,0.9997,1.0007,311.165
0.9983,0.9983,0.9982,0.9983,0.9996,1.0002,1.0007,1.0006,0.9994,0.998,310.622
0.9991,0.9973,0.9974,0.9972,0.9973,0.9987,0.9993,0.9998,0.9996,0.9984,310.333
1.0008,0.9999,0.9981,0.9982,0.998,0.9982,0.9995,1.0001,1.0006,1.0004,310.585
0.9996,1.0004,0.9994,0.9977,0.9977,0.9976,0.9977,0.9991,0.9997,1.0001,310.45
0.9998,0.9993,1.0001,0.9992,0.9975,0.9975,0.9974,0.9975,0.9988,0.9994,310.376
1.0001,0.9999,0.9995,1.0003,0.9993,0.9976,0.9976,0.9975,0.9976,0.999,310.416
1.0008,1.0009,1.0007,1.0002,1.001,1.0001,0.9984,0.9984,0.9983,0.9984,310.655
0.9993,1.0001,1.0002,1,0.9996,1.0004,0.9994,0.9977,0.9977,0.9976,310.45
1.0006,0.9999,1.0007,1.0008,1.0006,1.0001,1.0009,1,0.9983,0.9983,310.625
1.0005,1.0011,1.0004,1.0012,1.0013,1.0011,1.0006,1.0015,1.0005,0.9988,310.785
0.9966,0.9972,0.9977,0.9971,0.9978,0.998,0.9977,0.9973,0.9981,0.9972,309.741
1.0001,0.9968,0.9973,0.9978,0.9972,0.9979,0.9981,0.9978,0.9974,0.9982,309.776
0.9987,0.9989,0.9955,0.996,0.9966,0.9959,0.9967,0.9968,0.9966,0.9961,309.385
0.9987,0.9974,0.9975,0.9942,0.9947,0.9953,0.9946,0.9954,0.9955,0.9953,308.981
1.0003,0.999,0.9978,0.9979,0.9945,0.995,0.9956,0.9949,0.9957,0.9958,309.085
1.0009,1.0013,1,0.9987,0.9988,0.9955,0.996,0.9965,0.9959,0.9967,309.378
0.9994,1.0003,1.0007,0.9994,0.9981,0.9982,0.9949,0.9954,0.9959,0.9953,309.185
0.9997,0.9991,1,1.0004,0.9991,0.9978,0.9979,0.9946,0.9951,0.9956,309.095
0.9993,0.999,0.9984,0.9993,0.9997,0.9984,0.9971,0.9972,0.9939,0.9944,308.875
0.9992,0.9985,0.9982,0.9976,0.9985,0.9988,0.9975,0.9963,0.9964,0.993,308.622
0.9996,0.9988,0.9981,0.9978,0.9972,0.9981,0.9985,0.9972,0.9959,0.996,308.511
0.9999,0.9995,0.9987,0.998,0.9977,0.9971,0.998,0.9984,0.9971,0.9958,308.475
0.9995,0.9994,0.9991,0.9983,0.9975,0.9973,0.9966,0.9976,0.9979,0.9966,308.336
1.0004,0.9999,0.9998,0.9995,0.9986,0.9979,0.9976,0.997,0.998,0.9983,308.455
0.9997,1.0001,0.9997,0.9996,0.9992,0.9984,0.9977,0.9974,0.9968,0.9977,308.374
1,0.9997,1.0001,0.9997,0.9996,0.9992,0.9984,0.9977,0.9974,0.9968,308.374
1,1,0.9997,1.0001,0.9997,0.9995,0.9992,0.9984,0.9977,0.9974,308.37
1,1,1,0.9997,1.0001,0.9997,0.9996,0.9992,0.9984,0.9977,308.374
1,1,1,1,0.9997,1.0001,0.9997,0.9996,0.9992,0.9984,308.376
1,1,1,1,1,0.9997,1.0001,0.9997,0.9995,0.9992,308.372
1.001,1.001,1.001,1.001,1.001,1.001,1.0008,1.0012,1.0007,1.0006,308.693
1.0011,1.0021,1.0021,1.0021,1.0022,1.0021,1.0021,1.0019,1.0023,1.0018,309.033
1.0005,1.0016,1.0026,1.0026,1.0026,1.0026,1.0026,1.0026,1.0023,1.0027,309.175
0.9994,0.9999,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.0017,308.987
0.9991,0.9985,0.999,1.0001,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,308.713
0.9996,0.9987,0.9981,0.9986,0.9997,1.0007,1.0007,1.0007,1.0007,1.0007,308.585
1,0.9996,0.9987,0.9981,0.9986,0.9997,1.0007,1.0007,1.0007,1.0007,308.585
0.9984,0.9984,0.998,0.9971,0.9965,0.9969,0.998,0.9991,0.9991,0.9991,308.087
0.9982,0.9966,0.9966,0.9962,0.9953,0.9947,0.9952,0.9962,0.9973,0.9973,307.535
1.0003,0.9985,0.9969,0.9969,0.9965,0.9956,0.995,0.9955,0.9966,0.9976,307.63
1.0014,1.0017,0.9999,0.9983,0.9983,0.9979,0.997,0.9964,0.9969,0.998,308.066
1.0015,1.003,1.0033,1.0015,0.9998,0.9998,0.9994,0.9985,0.9979,0.9984,308.538
1.0003,1.0018,1.0032,1.0036,1.0018,1.0001,1.0001,0.9997,0.9988,0.9982,308.627
0.9992,0.9994,1.001,1.0024,1.0027,1.0009,0.9993,0.9993,0.9989,0.998,308.365
1.001,1.0001,1.0004,1.0019,1.0034,1.0037,1.0019,1.0002,1.0002,0.9998,308.661
0.999,1,0.9991,0.9994,1.0009,1.0024,1.0027,1.0009,0.9993,0.9993,308.357
0.9997,0.9988,0.9997,0.9989,0.9992,1.0007,1.0021,1.0024,1.0006,0.999,308.276
1.0021,1.0018,1.0008,1.0018,1.001,1.0012,1.0028,1.0042,1.0045,1.0027,308.922
0.9998,1.0019,1.0016,1.0006,1.0016,1.0007,1.001,1.0026,1.004,1.0043,308.852
1,0.9998,1.0019,1.0016,1.0006,1.0016,1.0007,1.001,1.0025,1.004,308.851
1,1,0.9998,1.0018,1.0016,1.0006,1.0016,1.0007,1.001,1.0025,308.845
0.9993,0.9993,0.9993,0.9991,1.0012,1.0009,0.9999,1.0009,1,1.0003,308.632
1,0.9993,0.9993,0.9993,0.9991,1.0012,1.0009,0.9999,1.0009,1.0001,308.644
1.0019,1.0019,1.0012,1.0012,1.0012,1.0009,1.003,1.0028,1.0018,1.0028,309.215
0.9982,1,1.0001,0.9994,0.9994,0.9994,0.9991,1.0012,1.001,1,308.655
1.0006,0.9988,1.0007,1.0007,1,1,1,0.9998,1.0019,1.0016,308.848
0.9991,0.9997,0.9979,0.9997,0.9998,0.9991,0.9991,0.9991,0.9988,1.0009,308.563
0.9989,0.998,0.9986,0.9968,0.9986,0.9987,0.998,0.998,0.9979,0.9977,308.218
0.9987,0.9976,0.9967,0.9973,0.9955,0.9974,0.9974,0.9967,0.9967,0.9967,307.827
0.9986,0.9973,0.9962,0.9953,0.9959,0.9941,0.9959,0.996,0.9953,0.9953,307.385
0.9998,0.9984,0.9971,0.996,0.9951,0.9957,0.9939,0.9957,0.9958,0.9951,307.329
0.9982,0.998,0.9966,0.9953,0.9942,0.9933,0.9939,0.9921,0.9939,0.994,306.775
0.9999,0.9981,0.9979,0.9965,0.9952,0.9941,0.9932,0.9938,0.992,0.9938,306.738
0.9996,0.9995,0.9977,0.9975,0.9961,0.9948,0.9937,0.9928,0.9934,0.9916,306.616
0.9996,0.9992,0.9991,0.9973,0.9971,0.9956,0.9944,0.9933,0.9923,0.993,306.485
0.9998,0.9994,0.999,0.9988,0.997,0.9969,0.9954,0.9942,0.9931,0.9921,306.421
1.0005,1.0003,0.9998,0.9994,0.9993,0.9975,0.9973,0.9959,0.9946,0.9935,306.568
0.9993,0.9997,0.9995,0.9991,0.9987,0.9986,0.9968,0.9966,0.9952,0.9939,306.34
1.0009,1.0001,1.0006,1.0004,1,0.9996,0.9994,0.9976,0.9975,0.996,306.605
1.0001,1.001,1.0002,1.0007,1.0005,1.0001,0.9997,0.9996,0.9978,0.9976,306.64
1.0002,1.0003,1.0012,1.0004,1.0009,1.0007,1.0003,0.9999,0.9998,0.998,306.701
0.9995,0.9997,0.9998,1.0007,0.9999,1.0004,1.0002,0.9998,0.9994,0.9993,306.545
1,0.9995,0.9997,0.9998,1.0007,1,1.0004,1.0002,0.9998,0.9994,306.553
1,1,0.9995,0.9997,0.9998,1.0007,0.9999,1.0004,1.0002,0.9998,306.547
1.0011,1.0011,1.0011,1.0006,1.0008,1.0009,1.0018,1.0011,1.0015,1.0013,306.89
1.0005,1.0016,1.0016,1.0016,1.0011,1.0013,1.0015,1.0023,1.0016,1.0021,307.05
0.9973,0.9978,0.9989,0.9989,0.9989,0.9984,0.9986,0.9987,0.9996,0.9989,306.217
1.0004,0.9977,0.9982,0.9993,0.9993,0.9993,0.9988,0.999,0.9991,1,306.335
0.9993,0.9997,0.997,0.9975,0.9986,0.9986,0.9986,0.9981,0.9983,0.9984,306.125
0.9997,0.999,0.9994,0.9967,0.9972,0.9983,0.9983,0.9983,0.9978,0.998,306.037
0.9993,0.999,0.9983,0.9987,0.996,0.9965,0.9976,0.9976,0.9977,0.9971,305.825
1.0019,1.0012,1.0009,1.0002,1.0006,0.9979,0.9984,0.9995,0.9995,0.9995,306.396
0.9994,1.0013,1.0006,1.0003,0.9996,1,0.9973,0.9978,0.9989,0.9989,306.21
0.9984,0.9978,0.9997,0.999,0.9987,0.998,0.9984,0.9957,0.9962,0.9973,305.725
0.9996,0.998,0.9974,0.9993,0.9986,0.9983,0.9976,0.998,0.9953,0.9958,305.608
0.9999,0.9995,0.9979,0.9973,0.9992,0.9985,0.9982,0.9975,0.9979,0.9952,305.571
1.0013,1.0012,1.0008,0.9992,0.9986,1.0004,0.9998,0.9995,0.9988,0.9992,305.962
1.0001,1.0014,1.0013,1.0009,0.9993,0.9987,1.0006,0.9999,0.9996,0.9989,305.995
1,1.0001,1.0014,1.0012,1.0009,0.9993,0.9987,1.0005,0.9998,0.9995,305.985
0.9983,0.9983,0.9984,0.9997,0.9996,0.9992,0.9976,0.997,0.9989,0.9982,305.478
1.0008,0.9991,0.9991,0.9992,1.0005,1.0004,1,0.9984,0.9978,0.9997,305.722
1.0002,1.001,0.9993,0.9993,0.9994,1.0007,1.0005,1.0002,0.9986,0.998,305.775
1.0006,1.0008,1.0016,0.9999,0.9999,1,1.0013,1.0011,1.0008,0.9992,305.959
1,1.0006,1.0008,1.0016,0.9999,0.9999,1,1.0013,1.0011,1.0008,305.957
1,1,1.0006,1.0008,1.0016,0.9999,0.9999,1,1.0013,1.0011,305.959
1,1,1,1.0006,1.0008,1.0016,0.9999,0.9999,1,1.0013,305.955
1,1,1,1,1.0006,1.0007,1.0015,0.9999,0.9998,1,305.949
1.0001,1.0001,1.0001,1.0001,1.0001,1.0007,1.0009,1.0017,1,1,305.992
1.0003,1.0005,1.0005,1.0005,1.0005,1.0005,1.0011,1.0012,1.002,1.0004,306.099
0.9986,0.9989,0.9991,0.9991,0.999,0.999,0.999,0.9996,0.9998,1.0006,305.665
1.0015,1.0001,1.0004,1.0005,1.0005,1.0005,1.0005,1.0005,1.0011,1.0013,306.115
1.0032,1.0047,1.0033,1.0036,1.0037,1.0037,1.0037,1.0037,1.0037,1.0043,307.095
1.0013,1.0045,1.006,1.0046,1.0049,1.0051,1.005,1.005,1.005,1.005,307.5
0.9991,1.0004,1.0036,1.0051,1.0037,1.004,1.0042,1.0042,1.0041,1.0041,307.225
0.999,0.9981,0.9995,1.0027,1.0041,1.0027,1.0031,1.0032,1.0032,1.0032,306.928
1.0045,1.0035,1.0026,1.0039,1.0071,1.0086,1.0072,1.0075,1.0077,1.0076,308.295
1.0002,1.0046,1.0037,1.0028,1.0041,1.0073,1.0088,1.0074,1.0077,1.0079,308.355
